R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
900,15:00,not_pulled_EV,0.55,0.6372,-138,0.7667,-230,0.4044,+172,0.4518,+143
899,14:59,not_pulled_EV,0.55,0.6369,-138,0.7664,-230,0.4043,+172,0.4513,+144
898,14:58,not_pulled_EV,0.55,0.6366,-137,0.7661,-229,0.4042,+172,0.4509,+144
897,14:57,not_pulled_EV,0.55,0.6364,-137,0.7658,-229,0.4041,+172,0.4504,+144
896,14:56,not_pulled_EV,0.55,0.6361,-137,0.7655,-229,0.404,+172,0.4499,+144
895,14:55,not_pulled_EV,0.55,0.6358,-137,0.7652,-229,0.4039,+172,0.4495,+145
894,14:54,not_pulled_EV,0.55,0.6355,-137,0.765,-228,0.4038,+172,0.449,+145
893,14:53,not_pulled_EV,0.55,0.6352,-137,0.7647,-228,0.4037,+172,0.4485,+145
892,14:52,not_pulled_EV,0.55,0.635,-137,0.7644,-228,0.4036,+173,0.448,+146
891,14:51,not_pulled_EV,0.55,0.6347,-136,0.7641,-227,0.4035,+173,0.4476,+146
890,14:50,not_pulled_EV,0.55,0.6344,-136,0.7638,-227,0.4034,+173,0.4471,+146
889,14:49,not_pulled_EV,0.55,0.6341,-136,0.7635,-227,0.4033,+173,0.4466,+146
888,14:48,not_pulled_EV,0.55,0.6338,-136,0.7632,-227,0.4032,+173,0.4462,+147
887,14:47,not_pulled_EV,0.55,0.6336,-136,0.7629,-226,0.4031,+173,0.4457,+147
886,14:46,not_pulled_EV,0.55,0.6333,-136,0.7626,-226,0.403,+173,0.4452,+147
885,14:45,not_pulled_EV,0.55,0.633,-136,0.7624,-226,0.4029,+173,0.4447,+147
884,14:44,not_pulled_EV,0.55,0.6327,-135,0.7621,-226,0.4028,+173,0.4443,+148
883,14:43,not_pulled_EV,0.55,0.6324,-135,0.7618,-225,0.4027,+173,0.4438,+148
882,14:42,not_pulled_EV,0.55,0.6322,-135,0.7615,-225,0.4026,+173,0.4433,+148
881,14:41,not_pulled_EV,0.55,0.6319,-135,0.7612,-225,0.4025,+173,0.4429,+148
880,14:40,not_pulled_EV,0.55,0.6316,-135,0.7609,-224,0.4024,+173,0.4424,+149
879,14:39,not_pulled_EV,0.55,0.6314,-135,0.7606,-224,0.4024,+173,0.4419,+149
878,14:38,not_pulled_EV,0.55,0.6311,-135,0.7603,-224,0.4023,+173,0.4415,+149
877,14:37,not_pulled_EV,0.55,0.6309,-134,0.76,-224,0.4023,+173,0.441,+149
876,14:36,not_pulled_EV,0.55,0.6307,-134,0.7597,-223,0.4023,+173,0.4406,+150
875,14:35,not_pulled_EV,0.55,0.6305,-134,0.7594,-223,0.4023,+173,0.4401,+150
874,14:34,not_pulled_EV,0.55,0.6302,-134,0.7592,-223,0.4022,+173,0.4397,+150
873,14:33,not_pulled_EV,0.55,0.63,-134,0.7589,-222,0.4022,+173,0.4392,+150
872,14:32,not_pulled_EV,0.55,0.6298,-134,0.7586,-222,0.4022,+173,0.4388,+151
871,14:31,not_pulled_EV,0.55,0.6295,-134,0.7583,-222,0.4022,+174,0.4383,+151
870,14:30,not_pulled_EV,0.55,0.6293,-134,0.758,-222,0.4022,+174,0.4379,+151
869,14:29,not_pulled_EV,0.55,0.6291,-134,0.7577,-221,0.4021,+174,0.4374,+151
868,14:28,not_pulled_EV,0.55,0.6288,-133,0.7574,-221,0.4021,+174,0.4369,+152
867,14:27,not_pulled_EV,0.55,0.6286,-133,0.7571,-221,0.4021,+174,0.4365,+152
866,14:26,not_pulled_EV,0.55,0.6284,-133,0.7568,-221,0.402,+174,0.436,+152
865,14:25,not_pulled_EV,0.55,0.6281,-133,0.7566,-220,0.402,+174,0.4356,+153
864,14:24,not_pulled_EV,0.55,0.6279,-133,0.7563,-220,0.402,+174,0.4351,+153
863,14:23,not_pulled_EV,0.55,0.6277,-133,0.756,-220,0.402,+174,0.4347,+153
862,14:22,not_pulled_EV,0.55,0.6275,-133,0.7557,-219,0.4019,+174,0.4342,+153
861,14:21,not_pulled_EV,0.55,0.6272,-133,0.7554,-219,0.4019,+174,0.4338,+154
860,14:20,not_pulled_EV,0.55,0.627,-133,0.7551,-219,0.4019,+174,0.4333,+154
859,14:19,not_pulled_EV,0.55,0.6267,-132,0.7549,-219,0.4019,+174,0.4327,+154
858,14:18,not_pulled_EV,0.55,0.6265,-132,0.7546,-218,0.402,+174,0.4322,+155
857,14:17,not_pulled_EV,0.55,0.6262,-132,0.7544,-218,0.402,+174,0.4316,+155
856,14:16,not_pulled_EV,0.55,0.626,-132,0.7542,-218,0.4021,+174,0.431,+155
855,14:15,not_pulled_EV,0.55,0.6257,-132,0.7539,-218,0.4021,+174,0.4304,+156
854,14:14,not_pulled_EV,0.55,0.6254,-132,0.7537,-218,0.4022,+174,0.4299,+156
853,14:13,not_pulled_EV,0.55,0.6252,-132,0.7535,-217,0.4022,+173,0.4293,+156
852,14:12,not_pulled_EV,0.55,0.6249,-132,0.7532,-217,0.4023,+173,0.4287,+157
851,14:11,not_pulled_EV,0.55,0.6247,-131,0.753,-217,0.4023,+173,0.4282,+157
850,14:10,not_pulled_EV,0.55,0.6244,-131,0.7528,-217,0.4023,+173,0.4276,+157
849,14:09,not_pulled_EV,0.55,0.6241,-131,0.7525,-217,0.4024,+173,0.427,+158
848,14:08,not_pulled_EV,0.55,0.6239,-131,0.7523,-216,0.4024,+173,0.4265,+158
847,14:07,not_pulled_EV,0.55,0.6236,-131,0.752,-216,0.4025,+173,0.4259,+158
846,14:06,not_pulled_EV,0.55,0.6234,-131,0.7518,-216,0.4025,+173,0.4253,+159
845,14:05,not_pulled_EV,0.55,0.6231,-131,0.7516,-216,0.4026,+173,0.4248,+159
844,14:04,not_pulled_EV,0.55,0.6228,-131,0.7513,-215,0.4026,+173,0.4242,+159
843,14:03,not_pulled_EV,0.55,0.6226,-130,0.7511,-215,0.4027,+173,0.4236,+160
842,14:02,not_pulled_EV,0.55,0.6223,-130,0.7509,-215,0.4027,+173,0.423,+160
841,14:01,not_pulled_EV,0.55,0.6221,-130,0.7506,-215,0.4028,+173,0.4225,+160
840,14:00,not_pulled_EV,0.55,0.6218,-130,0.7504,-215,0.4028,+173,0.4219,+161
839,13:59,not_pulled_EV,0.55,0.6214,-130,0.75,-214,0.4027,+173,0.4214,+161
838,13:58,not_pulled_EV,0.55,0.6211,-130,0.7497,-214,0.4026,+173,0.4209,+161
837,13:57,not_pulled_EV,0.55,0.6207,-130,0.7493,-214,0.4025,+173,0.4205,+162
836,13:56,not_pulled_EV,0.55,0.6204,-129,0.749,-213,0.4024,+173,0.42,+162
835,13:55,not_pulled_EV,0.55,0.62,-129,0.7486,-213,0.4023,+173,0.4195,+162
834,13:54,not_pulled_EV,0.55,0.6196,-129,0.7483,-213,0.4022,+173,0.419,+162
833,13:53,not_pulled_EV,0.55,0.6193,-129,0.7479,-212,0.4021,+174,0.4186,+163
832,13:52,not_pulled_EV,0.55,0.6189,-129,0.7476,-212,0.402,+174,0.4181,+163
831,13:51,not_pulled_EV,0.55,0.6186,-128,0.7472,-212,0.4019,+174,0.4176,+163
830,13:50,not_pulled_EV,0.55,0.6182,-128,0.7469,-211,0.4018,+174,0.4172,+164
829,13:49,not_pulled_EV,0.55,0.6178,-128,0.7465,-211,0.4017,+174,0.4167,+164
828,13:48,not_pulled_EV,0.55,0.6175,-128,0.7461,-211,0.4016,+174,0.4162,+164
827,13:47,not_pulled_EV,0.55,0.6171,-128,0.7458,-211,0.4015,+174,0.4157,+165
826,13:46,not_pulled_EV,0.55,0.6168,-128,0.7454,-210,0.4014,+174,0.4153,+165
825,13:45,not_pulled_EV,0.55,0.6164,-127,0.7451,-210,0.4013,+174,0.4148,+165
824,13:44,not_pulled_EV,0.55,0.616,-127,0.7447,-210,0.4012,+174,0.4143,+166
823,13:43,not_pulled_EV,0.55,0.6157,-127,0.7444,-209,0.4011,+174,0.4138,+166
822,13:42,not_pulled_EV,0.55,0.6153,-127,0.744,-209,0.401,+174,0.4133,+166
821,13:41,not_pulled_EV,0.55,0.615,-127,0.7437,-209,0.4009,+174,0.4129,+166
820,13:40,not_pulled_EV,0.55,0.6146,-127,0.7433,-208,0.4008,+174,0.4124,+167
819,13:39,not_pulled_EV,0.55,0.6144,-127,0.743,-208,0.4007,+174,0.412,+167
818,13:38,not_pulled_EV,0.55,0.6142,-126,0.7427,-208,0.4007,+175,0.4117,+167
817,13:37,not_pulled_EV,0.55,0.6139,-126,0.7424,-208,0.4007,+175,0.4113,+167
816,13:36,not_pulled_EV,0.55,0.6137,-126,0.7421,-207,0.4006,+175,0.411,+168
815,13:35,not_pulled_EV,0.55,0.6135,-126,0.7417,-207,0.4005,+175,0.4106,+168
814,13:34,not_pulled_EV,0.55,0.6133,-126,0.7414,-207,0.4005,+175,0.4102,+168
813,13:33,not_pulled_EV,0.55,0.6131,-126,0.7411,-207,0.4004,+175,0.4099,+168
812,13:32,not_pulled_EV,0.55,0.6128,-126,0.7408,-206,0.4004,+175,0.4095,+169
811,13:31,not_pulled_EV,0.55,0.6126,-126,0.7405,-206,0.4003,+175,0.4092,+169
810,13:30,not_pulled_EV,0.55,0.6124,-126,0.7402,-206,0.4003,+175,0.4088,+169
809,13:29,not_pulled_EV,0.55,0.6122,-125,0.7399,-205,0.4002,+175,0.4084,+169
808,13:28,not_pulled_EV,0.55,0.612,-125,0.7396,-205,0.4002,+175,0.4081,+170
807,13:27,not_pulled_EV,0.55,0.6117,-125,0.7393,-205,0.4002,+175,0.4077,+170
806,13:26,not_pulled_EV,0.55,0.6115,-125,0.739,-205,0.4001,+175,0.4074,+170
805,13:25,not_pulled_EV,0.55,0.6113,-125,0.7387,-204,0.4001,+175,0.407,+170
804,13:24,not_pulled_EV,0.55,0.6111,-125,0.7383,-204,0.4,+175,0.4066,+171
803,13:23,not_pulled_EV,0.55,0.6109,-125,0.738,-204,0.3999,+175,0.4063,+171
802,13:22,not_pulled_EV,0.55,0.6106,-125,0.7377,-204,0.3999,+175,0.4059,+171
801,13:21,not_pulled_EV,0.55,0.6104,-125,0.7374,-203,0.3998,+175,0.4056,+171
800,13:20,not_pulled_EV,0.55,0.6102,-125,0.7371,-203,0.3998,+175,0.4052,+171
799,13:19,not_pulled_EV,0.55,0.61,-124,0.7368,-203,0.3997,+175,0.4047,+172
798,13:18,not_pulled_EV,0.55,0.6098,-124,0.7365,-203,0.3996,+175,0.4043,+172
797,13:17,not_pulled_EV,0.55,0.6096,-124,0.7362,-202,0.3995,+175,0.4038,+172
796,13:16,not_pulled_EV,0.55,0.6094,-124,0.7359,-202,0.3994,+175,0.4034,+173
795,13:15,not_pulled_EV,0.55,0.6092,-124,0.7356,-202,0.3993,+175,0.403,+173
794,13:14,not_pulled_EV,0.55,0.6091,-124,0.7354,-202,0.3993,+176,0.4025,+173
793,13:13,not_pulled_EV,0.55,0.6089,-124,0.7351,-201,0.3992,+176,0.4021,+174
792,13:12,not_pulled_EV,0.55,0.6087,-124,0.7348,-201,0.3991,+176,0.4016,+174
791,13:11,not_pulled_EV,0.55,0.6085,-124,0.7345,-201,0.399,+176,0.4012,+174
790,13:10,not_pulled_EV,0.55,0.6083,-124,0.7342,-201,0.3989,+176,0.4007,+175
789,13:09,not_pulled_EV,0.55,0.6081,-124,0.7339,-200,0.3988,+176,0.4002,+175
788,13:08,not_pulled_EV,0.55,0.6079,-124,0.7336,-200,0.3987,+176,0.3998,+175
787,13:07,not_pulled_EV,0.55,0.6077,-123,0.7333,-200,0.3986,+176,0.3993,+175
