R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
900,15:00,not_pulled_EV,0.25,0.6796,-162,0.7932,-259,0.431,+155
899,14:59,not_pulled_EV,0.25,0.6793,-161,0.7929,-258,0.431,+155
898,14:58,not_pulled_EV,0.25,0.6791,-161,0.7927,-258,0.4311,+155
897,14:57,not_pulled_EV,0.25,0.6788,-161,0.7924,-258,0.4311,+155
896,14:56,not_pulled_EV,0.25,0.6786,-161,0.7922,-257,0.4311,+155
895,14:55,not_pulled_EV,0.25,0.6783,-161,0.7919,-257,0.4312,+155
894,14:54,not_pulled_EV,0.25,0.678,-161,0.7916,-257,0.4312,+155
893,14:53,not_pulled_EV,0.25,0.6778,-161,0.7914,-256,0.4312,+155
892,14:52,not_pulled_EV,0.25,0.6775,-160,0.7911,-256,0.4313,+155
891,14:51,not_pulled_EV,0.25,0.6773,-160,0.7909,-256,0.4313,+155
890,14:50,not_pulled_EV,0.25,0.677,-160,0.7906,-256,0.4314,+155
889,14:49,not_pulled_EV,0.25,0.6767,-160,0.7903,-255,0.4314,+155
888,14:48,not_pulled_EV,0.25,0.6765,-160,0.7901,-255,0.4314,+155
887,14:47,not_pulled_EV,0.25,0.6762,-160,0.7898,-255,0.4315,+155
886,14:46,not_pulled_EV,0.25,0.676,-159,0.7896,-254,0.4315,+155
885,14:45,not_pulled_EV,0.25,0.6757,-159,0.7893,-254,0.4315,+155
884,14:44,not_pulled_EV,0.25,0.6754,-159,0.789,-254,0.4316,+155
883,14:43,not_pulled_EV,0.25,0.6752,-159,0.7888,-253,0.4316,+155
882,14:42,not_pulled_EV,0.25,0.6749,-159,0.7885,-253,0.4316,+155
881,14:41,not_pulled_EV,0.25,0.6747,-159,0.7883,-253,0.4317,+155
880,14:40,not_pulled_EV,0.25,0.6744,-158,0.788,-253,0.4317,+155
879,14:39,not_pulled_EV,0.25,0.6741,-158,0.7876,-252,0.4316,+155
878,14:38,not_pulled_EV,0.25,0.6738,-158,0.7873,-252,0.4316,+155
877,14:37,not_pulled_EV,0.25,0.6734,-158,0.7869,-251,0.4315,+155
876,14:36,not_pulled_EV,0.25,0.6731,-158,0.7865,-251,0.4314,+155
